last_name, first_name,player_id,year,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_hit_by_pitch,Points
Wojciechowski, Asher,592879,2021,1,4,19,15,3,0,2,0,1,4,3,2,2,0,0,0,0,1,-3.75
Feliz, Michael,593140,2021,21,20,90,83,26,18,4,0,4,22,7,16,17,1,0,0,0,0,-18.75
Rodriguez, Richard,593144,2021,64,64.1,251,239,50,29,11,2,8,42,10,21,21,14,3,5,4,2,199
German, Domingo,593334,2021,22,98.1,410,380,89,53,16,3,17,98,27,50,52,0,0,4,5,2,106.5
Martinez, Carlos,593372,2021,16,82.1,363,313,77,50,17,2,8,57,36,57,58,0,0,4,9,11,-101
Montas, Frankie,593423,2021,32,187,778,707,164,108,33,3,20,207,57,70,79,0,0,13,9,7,432.5
Neris, Hector,593576,2021,74,74.1,310,272,55,31,11,1,12,98,32,30,34,12,7,4,7,4,202.75
Baldonado, Alberto,593604,2021,14,10.2,49,41,10,7,0,0,3,12,7,10,10,0,4,0,1,0,-49.5
Tapia, Domingo,593619,2021,34,33.2,135,120,25,19,5,0,1,26,15,10,10,0,3,4,1,0,60.5
Suero, Wander,593833,2021,45,42.2,190,169,45,24,10,0,11,44,15,30,35,0,3,2,3,4,-32
Rodriguez, Eduardo,593958,2021,32,157.2,675,622,172,111,41,1,19,185,47,83,87,0,0,13,8,2,265.5
Peralta, Wandy,593974,2021,56,51,219,195,49,36,6,1,6,43,21,19,24,5,1,5,4,1,111.25
Guduan, Reymin,594056,2021,11,14.1,65,55,19,14,4,0,1,5,5,10,11,0,1,0,0,0,-44.75
Gustave, Jandel,594311,2021,14,18.1,79,67,15,12,1,0,2,13,5,7,10,0,1,1,2,4,7.75
Mayers, Mike,594577,2021,72,75,315,284,71,44,14,2,11,90,26,32,32,2,3,5,5,3,147.5
Moll, Sam,594580,2021,8,10.1,44,37,8,7,0,0,1,8,5,4,4,0,0,0,0,2,-2.25
Difo, Wilmer,594694,2021,2,2,18,14,9,5,3,0,1,1,3,8,8,0,0,0,0,0,-51.25
Dayton, Grant,594795,2021,13,13,61,53,15,8,4,1,2,14,6,9,10,0,0,0,0,0,-11.25
deGrom, Jacob,594798,2021,15,92,324,310,40,19,13,2,6,146,11,11,14,0,0,7,2,1,547.5
Gonzales, Marco,594835,2021,25,143.1,585,535,125,61,33,2,29,108,42,63,64,0,0,10,6,5,164
Ponce de Leon, Daniel,594965,2021,24,33.1,158,127,32,15,12,0,5,24,22,23,24,2,1,1,1,5,-61
Rowen, Ben,594985,2021,8,11.1,49,44,12,7,1,1,3,8,2,7,8,0,0,0,0,2,-12.25
Ryan, Kyle,594986,2021,13,13.1,62,54,17,9,5,0,3,8,6,10,10,1,0,0,0,0,-27.25
Sadler, Casey,594987,2021,42,40.1,145,133,19,15,2,1,1,37,10,3,4,0,0,0,1,1,126.5
Treinen, Blake,595014,2021,72,72.1,286,257,46,37,4,0,5,85,25,16,20,7,4,6,5,3,279
Eickhoff, Jerad,595191,2021,5,19.2,104,90,30,13,8,0,9,13,10,19,24,0,0,0,2,3,-84.5
Jannis, Mickey,595263,2021,1,3.1,21,17,8,3,2,0,3,1,4,7,7,0,0,0,0,0,-44.75
Okert, Steven,595345,2021,34,36,142,120,22,11,6,0,5,40,15,11,12,0,0,3,1,4,97.5
Sherriff, Ryan,595411,2021,16,14.2,72,58,14,11,3,0,0,16,9,9,11,1,1,0,1,4,-19.5
Winkler, Dan,595465,2021,47,39.2,190,150,32,18,9,0,5,40,30,23,24,0,1,1,3,9,-48.25
Alaniz, R.J.,595798,2021,3,2.2,13,9,1,0,0,0,1,3,3,1,1,0,0,0,0,1,-3.25
Cole, A.J.,595918,2021,6,8,30,29,6,3,2,0,1,7,1,1,1,1,1,0,0,0,22.5
Curtiss, John,595928,2021,41,44.1,187,172,42,27,8,1,6,44,12,17,21,0,1,3,1,1,81.5
Ellis, Chris,595939,2021,7,29.1,121,105,21,14,4,0,3,23,14,7,7,0,0,1,0,2,41.5
Junis, Jakob,596001,2021,16,39.1,168,154,43,29,7,0,7,41,12,23,24,0,2,2,4,0,14
Maples, Dillon,596027,2021,28,31.1,139,104,15,10,3,0,2,40,25,9,10,0,0,1,0,8,44
Morimando, Shawn,596049,2021,4,10.1,54,48,18,10,5,1,2,9,5,11,11,0,0,0,0,0,-42.25
Nogowski Jr., John,596056,2021,3,3,16,16,8,5,3,0,0,0,0,5,5,0,0,0,0,0,-27.5
Norris, Daniel,596057,2021,56,57,248,215,55,36,10,0,9,58,30,39,41,1,3,2,3,2,-43.75
Peters, Dillon,596071,2021,6,26.2,117,106,26,14,8,2,2,23,10,11,12,0,0,1,2,1,20.5
Reed, Jake,596082,2021,10,10,43,40,10,8,1,0,1,10,2,4,6,0,1,0,1,0,6.25
Stephenson, Robert,596112,2021,49,46,197,174,42,27,6,4,5,52,18,16,20,1,1,2,1,2,87.5
Weaver, Luke,596133,2021,13,65.2,275,249,58,27,14,6,11,62,20,31,34,0,0,3,6,1,75.5
Gomber, Austin,596295,2021,23,115.1,488,440,102,60,21,1,20,113,41,58,64,0,0,9,9,3,155.25
Johnson, DJ,597113,2021,4,4.1,15,15,2,1,0,0,1,5,0,1,1,0,0,0,0,0,15.25
Barnes, Matt,598264,2021,60,54.2,222,199,41,27,6,0,8,84,20,23,25,24,6,6,5,2,311.75
Ramirez, Nick,598286,2021,13,20.1,91,83,23,16,5,0,2,14,7,13,15,0,0,1,1,0,-13.5
Ramirez, Noe,598287,2021,38,36,147,129,23,15,5,0,3,29,12,12,14,1,2,0,2,3,30
Del Pozo, Miguel,600887,2021,5,5.1,25,23,8,5,3,0,0,4,2,2,2,0,0,0,0,0,-2.25
Machado, Andres,600921,2021,40,35.2,154,133,30,19,6,1,4,30,15,14,17,0,3,1,2,5,-0.75
Pivetta, Nick,601713,2021,31,155,661,585,137,80,31,2,24,175,65,78,80,1,0,9,8,5,207.5
Barlow, Scott,605130,2021,71,74.1,306,274,61,40,17,0,4,91,28,20,20,16,6,5,3,2,286.5
Bassitt, Chris,605135,2021,27,157.1,637,583,127,82,29,1,15,159,39,55,55,0,0,12,4,11,381.5
Benjamin, Wes,605138,2021,13,22.2,112,94,29,19,4,0,6,19,17,22,23,0,1,0,2,0,-92
Bradley, Archie,605151,2021,53,51,224,198,51,34,10,2,5,40,22,21,24,2,3,7,3,3,77.5
Brebbia, John,605154,2021,18,18.1,87,79,25,14,7,0,4,22,4,12,13,0,1,0,1,2,-12.25
Bundy, Dylan,605164,2021,23,90.2,397,352,89,46,22,1,20,84,34,61,64,0,0,2,9,6,-55.75
Chafin, Andrew,605177,2021,71,68.2,266,242,45,33,7,1,4,64,19,14,14,5,3,2,4,2,189.25
Cotton, Jharel,605194,2021,23,30.2,137,118,28,21,5,0,2,30,15,12,12,0,0,2,0,2,38
Crick, Kyle,605195,2021,27,24.1,107,80,14,12,2,0,0,21,19,12,14,0,1,1,1,5,-18.5
Davies, Zach,605200,2021,32,148,668,577,162,95,41,1,25,114,75,95,99,0,0,6,12,5,-147.5
Edwards Jr., Carl,605218,2021,7,5.2,31,27,11,6,1,1,3,6,3,7,7,0,1,0,0,0,-34.5
Fry, Jace,605240,2021,6,6.2,31,24,10,9,0,0,1,3,6,8,8,0,0,0,1,1,-47
Fulmer, Michael,605242,2021,52,69.2,297,270,69,51,10,1,7,73,20,23,27,14,4,5,6,5,216.75
Hess, David,605276,2021,15,20,102,88,32,15,7,0,10,18,11,22,24,0,2,2,2,1,-72.5
Holmes, Clay,605280,2021,69,70,292,257,53,43,5,0,5,78,29,28,32,0,2,8,4,4,168.75
Houser, Adrian,605288,2021,28,142.1,599,518,118,86,18,2,12,105,64,51,61,0,0,10,6,9,157.75
Kela, Keone,605309,2021,12,10.2,48,45,11,8,0,0,3,13,3,6,8,0,2,2,2,0,19.25
Lopez, Jorge,605347,2021,33,121.2,555,485,142,92,28,1,21,112,56,82,83,0,1,3,14,10,-138.25
Marshall, Evan,605359,2021,27,27.1,113,101,28,15,7,1,5,26,9,17,17,0,4,0,2,0,-34.75
Morgan, Adam,605388,2021,34,25.1,108,93,22,10,5,1,6,28,12,12,15,2,2,2,1,1,37.75
Musgrove, Joe,605397,2021,32,181.1,748,667,142,89,27,4,22,203,54,64,68,0,0,11,9,18,420.25
Nola, Aaron,605400,2021,32,180.2,749,696,165,105,29,5,26,223,39,93,95,0,0,9,9,9,329.25
Rios, Yacksel,605441,2021,23,27.1,114,95,18,9,4,2,3,23,16,13,13,0,0,3,0,2,30.25
Romano, Jordan,605447,2021,62,63,253,226,41,26,8,0,7,85,25,15,17,23,1,7,1,1,403.75
Ross, Joe,605452,2021,20,108,460,413,98,64,17,0,17,109,34,50,57,0,0,5,9,8,127.5
Snell, Blake,605483,2021,27,128.2,550,472,101,58,26,1,16,170,69,60,61,0,0,7,6,3,226.75
Springs, Jeffrey,605488,2021,43,44.2,179,162,35,18,6,2,9,63,14,17,21,2,2,5,1,0,166.75
Thompson, Zach,605507,2021,26,75,315,278,63,36,19,2,6,66,28,27,35,0,0,3,7,3,98.75
Turnbull, Spencer,605513,2021,9,50,201,182,37,27,7,1,2,44,12,16,18,0,0,4,2,5,116.25
Warren, Art,605521,2021,26,21,82,72,11,7,3,0,1,34,8,3,3,0,0,3,0,1,123.75
Wendelken, J.B.,605525,2021,46,43.2,194,172,44,32,8,0,4,39,22,21,24,2,1,4,3,0,46.75
Wisler, Matt,605538,2021,48,48.2,195,180,41,24,9,2,6,62,11,20,24,1,3,3,5,1,119.25
Woodruff, Brandon,605540,2021,30,179.1,708,650,130,93,16,3,18,211,43,51,54,0,0,9,10,7,545.25
Wright Jr., Mike,605541,2021,13,18,81,67,17,11,5,0,1,11,11,11,12,0,0,0,1,2,-36.25
Castro, Harold,605612,2021,3,2.2,11,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,-2
Gallegos, Giovanny,606149,2021,73,80.1,310,278,51,31,13,1,6,95,20,27,28,14,8,6,5,6,286.5
Montero, Rafael,606160,2021,44,49.1,225,199,59,42,13,0,4,42,17,35,40,7,6,5,4,5,-7.25
Payamps, Joel,606303,2021,37,50.1,205,190,44,28,10,0,6,38,14,19,22,0,0,1,3,1,45.25
Garcia, Jarlin,606424,2021,58,68.2,269,245,48,21,18,0,9,68,18,20,26,1,2,6,3,2,199.25
Moronta, Reyes,606625,2021,4,4,13,13,1,0,0,0,1,2,0,1,1,0,0,0,0,0,8.75
Barnes, Jacob,606930,2021,29,28.2,128,115,31,18,6,0,7,33,11,20,20,2,0,1,2,1,9.25
Devenski, Chris,606965,2021,8,7.1,35,32,11,7,2,0,2,5,2,7,7,1,2,1,0,1,-19.75
Peterson, Jace,607054,2021,2,2,11,10,4,3,1,0,0,2,1,2,2,0,0,0,0,0,-7.5
Rea, Colin,607067,2021,1,6,24,23,7,3,2,0,2,5,0,5,5,0,0,0,0,0,-6.25
Rodon, Carlos,607074,2021,24,132.2,534,481,91,62,15,1,13,185,36,35,39,0,0,13,5,8,556.75
Weems, Jordan,607179,2021,7,5.2,30,23,6,2,1,1,2,7,6,10,10,0,1,0,1,1,-50.75
Faria, Jake,607188,2021,23,32.2,154,137,39,24,7,3,5,32,13,20,21,0,0,0,0,2,-25.75
Glasnow, Tyler,607192,2021,14,88,340,313,55,31,13,1,10,123,27,26,26,0,0,5,2,0,323.75
Fedde, Erick,607200,2021,29,133.1,590,524,144,91,29,1,23,128,48,81,90,0,1,7,9,4,19
Krehbiel, Joey,607216,2021,6,8.1,34,29,5,2,2,0,1,7,5,4,4,0,0,0,0,0,-1
Romano, Sal,607219,2021,19,25,118,106,31,21,4,1,5,17,11,17,20,0,0,0,2,1,-48.75
Gsellman, Robert,607229,2021,17,28.2,119,109,27,18,6,0,3,17,7,12,14,0,0,0,1,2,-3.25
Gant, John,607231,2021,39,110,491,408,95,64,17,4,10,92,71,50,56,0,0,5,11,6,6.25
Garrett, Amir,607237,2021,63,47.2,215,185,46,27,10,0,9,61,29,32,34,7,4,0,4,0,-0.75
Biagini, Joe,607352,2021,1,3,13,10,2,2,0,0,0,2,1,0,0,0,0,1,0,1,17.5
Patton, Spencer,607359,2021,42,42.1,172,157,36,24,8,0,4,48,15,18,20,2,3,2,2,0,71.5
Tropeano, Nick,607374,2021,5,8,34,30,8,5,2,0,1,2,3,2,3,0,0,1,0,0,10
Mazza, Chris,607391,2021,14,27.1,112,101,26,18,4,1,3,21,7,14,14,1,0,0,0,2,1.5
Banda, Anthony,607455,2021,30,33.2,153,136,39,25,8,0,6,32,13,16,18,0,4,2,2,2,-3.25
Barraclough, Kyle,607457,2021,10,13,60,49,12,7,1,0,4,18,8,8,8,0,0,2,0,2,22.5
Blandino, Alex,607468,2021,4,3.2,18,14,4,3,0,0,1,1,4,4,5,0,0,0,0,0,-24.5
Bummer, Aaron,607481,2021,62,56.1,242,208,42,38,1,0,3,75,29,22,28,2,6,5,5,4,120.25
Freeland, Kyle,607536,2021,23,120.2,515,469,133,85,28,0,20,105,38,58,59,0,0,7,8,4,89.25
Harper, Ryne,607560,2021,34,35.2,148,131,28,17,5,0,6,31,14,16,16,0,1,0,2,2,4.25
Howard, Sam,607572,2021,54,45,199,161,34,21,6,0,7,60,32,28,29,0,1,3,4,3,23.75
Lugo, Seth,607625,2021,46,46.1,195,173,41,26,8,1,6,55,19,18,18,1,4,4,3,1,92.75
Means, John,607644,2021,26,146.2,590,557,125,73,21,1,30,134,26,59,64,0,0,6,9,4,249.25
Estevez, Carlos,608032,2021,64,61.2,270,242,71,49,13,1,8,60,21,30,32,11,6,3,5,2,75.5
De Jong, Chase,608328,2021,9,43.2,196,175,49,20,15,3,11,39,19,28,28,0,0,1,4,1,-33.25
Fried, Max,608331,2021,28,165.2,667,612,139,94,28,2,15,158,41,56,61,0,0,14,7,7,409.25
Fulmer, Carson,608334,2021,20,25.2,116,98,26,17,5,1,3,24,13,19,20,0,0,0,0,3,-44.5
Funkhouser, Kyle,608335,2021,57,68.1,298,253,58,45,4,3,6,63,38,26,32,1,4,7,4,3,91.5
Giolito, Lucas,608337,2021,31,178.2,720,662,145,87,27,4,27,201,52,70,74,0,0,11,9,2,419.25
Irvin, Cole,608344,2021,32,178.1,768,710,195,136,35,1,23,125,42,84,94,0,0,10,15,9,91.5
Knebel, Corey,608349,2021,27,25.2,101,91,16,11,3,0,2,30,9,7,8,3,2,4,0,0,116.75
Sims, Lucas,608371,2021,47,47,195,170,34,17,11,0,6,76,18,23,26,7,3,5,3,4,182.5
Wacha, Michael,608379,2021,29,124.2,528,488,132,83,25,1,23,121,31,70,73,0,0,3,5,4,48
Marquez, German,608566,2021,32,180,756,682,165,108,35,1,21,176,64,88,92,0,0,12,11,4,223.75
Chargois, JT,608638,2021,56,53.2,216,188,38,22,10,1,5,53,20,15,16,0,5,6,1,6,121.75
Duffey, Tyler,608648,2021,64,62.1,254,222,48,36,7,1,4,61,28,22,25,3,2,3,3,2,106.5
Enns, Dietrich,608650,2021,9,22.1,88,82,17,12,3,1,1,25,6,7,8,2,0,2,0,0,84
Farrell, Luke,608652,2021,20,24.2,113,100,28,17,6,1,4,25,13,13,13,0,0,1,1,0,3
Graveman, Kendall,608665,2021,53,56,222,194,35,27,5,0,3,61,20,11,15,10,5,5,1,8,217.5
Leone, Dominic,608678,2021,57,53.2,219,190,37,27,8,0,2,50,22,9,15,2,2,4,5,1,159.25
Steckenrider, Drew,608716,2021,62,67.2,267,243,52,33,14,0,5,58,17,15,16,14,3,5,2,4,251.75
Stratton, Chris,608717,2021,68,79.1,337,300,70,49,11,1,9,86,33,32,34,8,5,7,1,1,186.5
Suter, Brent,608718,2021,61,73.1,313,286,72,48,14,1,9,69,24,25,34,1,8,12,5,1,184
Voth, Austin,608723,2021,49,57.1,248,214,57,34,13,0,10,59,28,34,35,0,6,4,1,1,-11
Castro, Miguel,612434,2021,69,70.1,303,254,48,34,7,0,7,77,43,27,30,0,2,3,4,6,75.25
Adams, Austin,613534,2021,65,52.2,241,176,28,16,10,1,1,76,35,24,28,0,1,3,2,24,49.25
Ruiz, Jose,614179,2021,59,65,271,243,51,29,14,0,8,63,25,22,26,0,1,1,3,0,90
Quantrill, Cal,615698,2021,40,149.2,616,552,129,87,23,3,16,121,47,48,55,0,0,8,3,9,234.25
Sawamura, Hirokazu,617228,2021,55,53,233,198,45,23,13,0,9,61,32,18,24,0,1,5,1,2,110
Aguilar, Miguel,620396,2021,9,7,29,24,6,4,2,0,0,3,4,5,6,0,0,1,1,0,-5
Reyes, Alex,621052,2021,69,72.1,317,262,46,33,4,0,9,95,52,26,32,29,5,10,8,2,370.25
Wood, Hunter,621056,2021,5,5,19,16,2,0,1,0,1,5,2,2,2,0,0,0,0,0,7.5
Garza, Justin,621057,2021,21,28.2,128,108,27,17,5,0,5,29,18,15,16,0,1,2,1,0,8
Rucker, Michael,621074,2021,20,28.1,126,112,32,20,7,0,5,30,11,22,25,1,1,0,0,2,-37.25
Kaprielian, James,621076,2021,24,119.1,502,451,105,58,24,4,19,123,41,54,55,0,0,8,5,5,189
Lail, Brady,621078,2021,2,2,10,10,4,2,1,0,1,1,0,3,3,0,0,0,0,0,-12.5
Hanhold, Eric,621098,2021,10,10.1,47,43,13,10,1,0,2,6,3,8,9,0,1,0,0,1,-32.25
Eflin, Zach,621107,2021,18,105.2,442,421,116,70,29,2,15,99,16,49,52,0,0,4,7,3,123
Buehler, Walker,621111,2021,33,207.2,815,747,149,92,36,2,19,212,52,57,61,0,0,16,4,6,631.75
Blackburn, Paul,621112,2021,9,38.1,175,163,52,35,7,2,8,26,10,25,26,0,0,1,4,2,-47.25
Burr, Ryan,621114,2021,34,36.2,151,125,28,22,3,0,3,33,21,10,11,0,1,2,1,1,51.75
McCullers Jr., Lance,621121,2021,28,162.1,684,596,122,80,26,3,13,185,76,57,59,0,0,13,5,10,377.75
Cody, Kyle,621129,2021,7,11.1,55,49,16,12,1,0,3,14,2,10,11,0,1,0,2,3,-26
Kriske, Brooks,621139,2021,12,11.1,56,47,17,6,3,1,7,11,6,18,19,0,1,2,1,1,-54.75
Mills, Alec,621219,2021,32,119,517,470,137,94,27,0,16,87,34,67,75,1,0,6,7,7,-12.5
Alvarado, Jose,621237,2021,64,55.2,251,197,42,30,7,0,5,68,47,26,30,5,3,7,1,7,90.5
Diaz, Edwin,621242,2021,63,62.2,257,221,43,30,9,1,3,89,23,24,27,32,6,5,6,9,349.25
Berrios, Jose,621244,2021,32,192,781,714,159,94,40,3,22,204,45,75,83,0,0,12,9,15,416.25
Garza Jr., Ralph,621248,2021,27,30.1,127,112,24,12,7,0,5,29,14,12,15,1,1,1,4,1,32.75
Underwood Jr., Duane,621249,2021,43,72.2,320,285,77,49,17,2,9,65,27,35,40,0,0,2,3,4,19.25
Koerner, Brody,621259,2021,2,3,13,10,2,1,1,0,0,1,2,1,1,0,0,0,0,1,-5
Oswalt, Corey,621261,2021,3,10.1,42,40,12,7,4,0,1,10,2,4,4,0,0,1,1,0,22.75
Wittgren, Nick,621295,2021,60,62.1,258,234,61,35,12,1,13,61,17,35,38,1,0,2,9,2,40.25
Minter, A.J.,621345,2021,61,52.1,221,195,44,25,16,1,2,57,20,22,27,0,6,3,6,1,55.25
Clay, Sam,621348,2021,58,45,214,186,55,42,9,0,4,34,22,28,32,0,1,0,5,5,-85
Borucki, Ryan,621366,2021,24,23.2,98,84,18,10,3,0,5,21,11,13,14,0,1,3,1,1,24.25
Hearn, Taylor,621368,2021,42,104.1,441,389,96,62,16,1,17,92,42,54,58,0,1,6,6,3,56.5
Strahm, Matt,621381,2021,6,6.2,36,34,15,10,5,0,0,4,1,6,6,0,1,0,1,0,-32
Castro, Anthony,621593,2021,25,24.2,109,97,23,12,7,0,4,32,8,13,15,1,1,1,2,3,31.75
Young, Alex,622065,2021,40,52,246,212,65,42,9,2,12,43,27,38,43,0,2,2,6,3,-96.25
Wood, Alex,622072,2021,26,138.2,585,529,125,84,24,3,14,152,39,59,63,0,0,10,4,16,261.75
Almonte, Yency,622075,2021,48,47.2,217,181,47,27,10,1,9,47,29,40,42,0,3,1,3,4,-112
Antone, Tejay,622088,2021,23,33.2,128,112,17,12,2,0,3,42,13,8,8,3,4,2,0,3,105.5
Zimmer, Kyle,622092,2021,52,54,223,189,46,31,8,0,7,46,30,29,32,2,1,4,1,0,28.75
Smith, Drew,622098,2021,31,41.1,165,146,28,12,9,0,7,41,16,11,13,0,0,3,1,2,107.75
Sborz, Josh,622250,2021,63,59,257,222,52,34,10,1,7,69,32,26,29,1,3,4,3,0,82.5
Staumont, Josh,622251,2021,64,65.2,264,235,43,29,8,0,6,72,27,21,24,5,0,4,3,2,193
Tate, Dillon,622253,2021,62,67.2,287,249,61,39,14,1,7,49,23,33,35,3,2,0,6,7,-19.5
Weigel, Patrick,622256,2021,3,4,21,16,4,3,0,0,1,9,4,2,2,0,0,0,0,1,5
Rodriguez, Jefry,622446,2021,14,24.1,112,94,25,18,1,0,6,20,17,16,16,0,0,0,0,1,-46
Castillo, Luis,622491,2021,33,187.2,803,711,181,121,34,7,19,192,75,83,94,0,0,8,16,7,201.75
Mella, Keury,622492,2021,2,1.2,15,13,8,5,1,0,2,2,2,6,6,0,0,0,0,0,-37
Crismatt, Nabil,622503,2021,45,81.1,351,317,87,61,16,0,10,71,24,34,40,0,1,3,1,8,52.75
Senzatela, Antonio,622608,2021,28,156.2,670,620,178,123,39,4,12,105,32,77,84,0,0,4,10,9,-7
Severino, Luis,622663,2021,4,6,22,20,2,1,1,0,0,8,1,0,0,0,0,1,0,1,40
Hernandez, Elieser,622694,2021,11,51.2,225,204,54,27,13,1,13,53,14,24,26,0,0,1,3,3,43
Diaz, Miguel,622766,2021,25,42,172,152,31,14,7,2,8,46,19,17,19,1,0,3,1,0,92.5
Perdomo, Angel,622780,2021,19,17,79,60,12,6,2,0,4,28,16,12,12,0,0,1,0,2,5
Tinoco, Jesus,622786,2021,1,1.1,10,8,5,2,0,0,3,0,1,5,5,0,1,0,0,1,-39.75
Sewald, Paul,623149,2021,62,64.2,264,239,42,24,7,1,10,104,24,22,24,11,5,10,3,0,360.5
Flexen, Chris,623167,2021,31,179.2,741,690,185,127,34,5,19,125,40,72,74,0,0,14,6,4,234.25
Hader, Josh,623352,2021,60,58.2,224,197,25,18,4,0,3,102,24,8,8,34,1,4,2,2,520.5
Zamora, Daniel,623354,2021,4,4.1,18,17,5,2,2,0,1,3,1,3,4,0,0,2,0,0,19
Wieck, Brad,623364,2021,15,17,71,61,10,7,3,0,0,28,10,0,0,0,0,0,0,0,75
Anderson, Nick,623433,2021,6,6,24,21,4,2,0,0,2,1,2,3,3,1,0,0,1,0,-1.25
Topa, Justin,623437,2021,4,3.1,23,22,12,7,3,0,2,1,1,11,11,0,1,0,0,0,-68.5
Anderson, Drew,623454,2021,9,22,91,84,20,17,2,0,1,9,6,8,8,0,0,1,1,1,7.5
Phillips, Evan,623465,2021,8,13.1,58,52,11,8,2,0,1,11,5,5,6,1,0,1,1,1,25.25
Newberry, Jake,623470,2021,4,4.1,24,21,10,6,2,0,2,5,3,8,8,0,0,0,0,0,-37.25
Herget, Jimmy,623474,2021,18,18.2,78,70,20,12,6,1,1,20,4,11,12,0,2,2,3,3,10.5
Goudeau, Ashton,623485,2021,16,34.1,141,119,24,12,8,0,4,22,17,16,16,0,2,2,1,2,-4.75
Suarez, Ranger,624133,2021,39,106,418,376,73,59,9,1,4,107,33,16,20,4,3,8,5,5,372.5
Castellani, Ryan,624418,2021,1,3.1,17,12,5,2,2,0,1,2,4,2,2,0,0,0,0,1,-16
Gonsalves, Stephen,624427,2021,3,4.1,18,15,2,1,1,0,0,4,2,2,2,0,0,0,0,1,0.25
Thompson, Keegan,624522,2021,32,53.1,243,206,48,30,9,0,9,55,31,20,22,1,1,3,3,2,65.25
Hoyt, James,624586,2021,9,8,46,37,12,7,5,0,0,11,7,6,10,0,0,0,0,2,-20
Gonzalez, Victor,624647,2021,44,35.1,155,131,32,23,6,0,3,33,19,14,14,1,1,3,1,3,42.75
Lopez, Reynaldo,625643,2021,20,57.2,222,205,42,19,12,1,10,55,13,22,27,0,0,4,4,0,135.5
Thorpe, Lewis,626929,2021,5,15.1,66,59,14,9,3,0,2,6,7,8,11,0,0,0,2,0,-22.25
Maeda, Kenta,628317,2021,21,106.1,453,411,106,68,20,2,16,113,32,55,60,0,0,6,5,7,117.75
Nunez, Darien,628345,2021,6,7.2,33,29,8,3,2,0,3,8,4,7,8,0,1,0,1,0,-23.25
Iglesias, Raisel,628452,2021,65,70,273,256,53,34,8,0,11,103,12,20,25,34,5,7,5,1,502.5
Urias, Julio,628711,2021,32,185.2,745,691,151,99,33,0,19,195,38,61,67,0,0,20,3,7,594.25
Crowe, Wil,640444,2021,26,116.2,524,457,126,77,20,4,25,111,57,71,75,0,0,4,8,6,-52
Finnegan, Kyle,640448,2021,68,66,294,255,64,44,10,1,9,68,34,26,39,11,4,5,9,2,141.25
Harvey, Hunter,640451,2021,9,8.2,36,33,8,5,0,2,1,6,3,4,4,0,0,0,0,0,-2
Manaea, Sean,640455,2021,32,179.1,754,702,179,119,33,2,25,194,41,78,79,0,0,11,10,9,331.5
Puk, A.J.,640462,2021,12,13.1,65,58,18,16,1,0,1,16,6,9,9,0,2,0,3,1,-24.75
Stewart, Kohl,640464,2021,4,13.2,64,55,17,13,2,0,2,11,6,8,12,0,0,1,1,2,-8.25
Alzolay, Adbert,640470,2021,29,125.2,519,474,112,67,19,1,25,128,34,64,66,1,0,5,13,5,144.25
Lopez, Pablo,641154,2021,20,102.2,418,382,89,55,21,2,11,115,26,35,37,0,0,5,5,7,236.75
Alexander, Tyler,641302,2021,41,106.1,451,415,106,68,20,2,16,87,28,45,47,0,0,2,4,4,70.25
Anderson, Shaun,641312,2021,16,23.1,124,109,36,25,6,1,4,19,12,22,30,0,0,0,0,2,-84.75
Bickford, Phil,641360,2021,57,51.1,207,183,36,23,5,1,7,59,19,16,18,1,2,4,2,3,139
Bowden, Ben,641386,2021,39,35.2,177,153,44,25,11,2,6,42,21,26,30,0,1,3,2,1,-15.75
Brentz, Jake,641394,2021,72,64,278,229,45,27,9,2,7,76,37,26,32,2,5,5,2,6,100
Brogdon, Connor,641401,2021,56,57.2,235,213,47,29,12,0,6,50,18,22,27,1,4,5,4,1,95.5
Burdi, Zack,641420,2021,7,10,49,40,13,9,1,0,3,7,5,6,7,0,0,0,0,2,-21.25
Castano, Daniel,641447,2021,5,20.1,92,82,22,13,6,0,3,13,8,11,12,0,0,0,2,1,-22.25
Cortes Jr., Nestor,641482,2021,22,93,374,345,75,46,14,1,14,103,25,30,32,0,0,2,3,2,203.75
Dunning, Dane,641540,2021,27,117.2,511,459,126,83,29,1,13,114,43,59,61,0,0,5,10,7,63
Duplantier, Jon,641541,2021,4,13,70,59,19,11,3,0,5,12,8,19,19,0,0,0,3,2,-81.25
Foster, Matt,641582,2021,37,39,174,157,43,29,5,0,9,40,13,26,27,1,1,2,1,2,1.25
Greene, Conner,641632,2021,24,25.1,121,104,32,22,9,0,1,26,12,20,20,0,4,1,3,3,-62.25
Hatch, Thomas,641672,2021,3,9.1,45,38,11,5,4,0,2,8,6,7,7,0,0,0,1,1,-23.5
Hendrix, Ryan,641682,2021,36,31.2,142,123,33,18,6,1,8,35,16,21,23,0,1,5,1,1,33
Honeywell Jr., Brent,641703,2021,3,4.1,21,18,5,3,0,0,2,4,3,4,4,0,0,0,0,0,-13.5
Hudson, Dakota,641712,2021,2,8.2,34,32,7,5,2,0,0,6,1,2,2,0,0,1,0,1,24.25
